mouse_id,target,Sess_1,Sess_2,optoCount
snc-dls-ctrl-6,20,200,180,190
snc-dls-ctrl-6,27,247,254,250.5
snc-dls-ctrl-6,17,174,282,228
snc-dls-ctrl-6,76,80,52,66
snc-dls-ctrl-6,-5,0,0,0
snc-dls-ctrl-6,59,74,49,61.5
snc-dls-ctrl-6,30,243,196,219.5
vta-nacc-ctrl-6,27,451,390,420.5
vta-nacc-ctrl-6,20,95,124,109.5
vta-nacc-ctrl-6,76,53,75,64
vta-nacc-ctrl-6,17,104,72,88
vta-nacc-ctrl-6,-5,0,0,0
vta-nacc-ctrl-6,30,119,160,139.5
vta-nacc-ctrl-6,59,61,71,66
3440,27,387,341,364
3440,20,7,104,55.5
3440,76,36,39,37.5
3440,17,193,205,199
3440,59,60,62,61
3440,30,21,8,14.5
3441,20,206,157,181.5
3441,27,386,364,375
3441,17,102,91,96.5
3441,76,60,53,56.5
3441,30,18,29,23.5
3441,59,81,82,81.5
3442,27,562,524,543
3442,20,184,166,175
3442,76,116,115,115.5
3442,17,275,111,193
3442,59,83,73,78
3442,30,30,19,24.5
dlight-chrimson-1,20,193,200,196.5
dlight-chrimson-1,27,349,427,388
dlight-chrimson-1,76,82,112,97
dlight-chrimson-1,17,223,111,167
dlight-chrimson-1,59,31,48,39.5
dlight-chrimson-1,30,79,94,86.5
dlight-chrimson-2,27,441,398,419.5
dlight-chrimson-2,20,128,83,105.5
dlight-chrimson-2,17,97,121,109
dlight-chrimson-2,76,41,65,53
dlight-chrimson-2,30,259,251,255
dlight-chrimson-2,59,102,66,84
dlight-chrimson-3,20,61,198,129.5
dlight-chrimson-3,27,272,230,251
dlight-chrimson-3,76,75,64,69.5
dlight-chrimson-3,17,146,93,119.5
dlight-chrimson-3,59,53,77,65
dlight-chrimson-3,30,112,61,86.5
dlight-chrimson-4,27,392,456,424
dlight-chrimson-4,20,72,201,136.5
dlight-chrimson-4,17,219,104,161.5
dlight-chrimson-4,76,70,129,99.5
dlight-chrimson-4,30,116,107,111.5
dlight-chrimson-4,59,85,72,78.5
dlight-chrimson-5,20,223,254,238.5
dlight-chrimson-5,27,323,446,384.5
dlight-chrimson-5,76,123,131,127
dlight-chrimson-5,17,150,95,122.5
dlight-chrimson-5,59,67,63,65
dlight-chrimson-5,30,132,59,95.5
dlight-chrimson-6,27,510,405,457.5
dlight-chrimson-6,20,73,106,89.5
dlight-chrimson-6,17,139,298,218.5
dlight-chrimson-6,76,17,49,33
dlight-chrimson-6,30,212,241,226.5
dlight-chrimson-6,59,56,56,56
10,20,84,96,90
10,27,423,327,375
10,76,135,137,136
10,17,124,91,107.5
10,59,46,53,49.5
10,30,82,130,106
1527,27,226,242,234
1527,20,60,116,88
1527,76,56,70,63
1527,17,143,44,93.5
1527,59,44,39,41.5
1527,30,48,54,51
1561,27,159,216,187.5
1561,20,116,96,106
1561,76,126,123,124.5
1561,17,76,75,75.5
1561,59,71,61,66
1561,30,91,58,74.5
197,27,456,427,441.5
197,20,127,101,114
197,76,74,97,85.5
197,17,278,84,181
197,59,29,51,40
197,30,39,28,33.5
200,20,159,164,161.5
200,27,277,249,263
200,17,169,131,150
200,76,38,62,50
200,30,175,280,227.5
200,59,64,54,59
208,27,512,363,437.5
208,20,108,104,106
208,76,104,140,122
208,17,79,75,77
208,59,110,97,103.5
208,30,97,60,78.5
209,20,199,154,176.5
209,27,443,354,398.5
209,17,113,136,124.5
209,76,49,10,29.5
209,30,89,200,144.5
209,59,46,36,41
211,20,215,223,219
211,27,472,470,471
211,76,123,68,95.5
211,17,61,71,66
211,59,51,41,46
211,30,16,11,13.5
snc-dls-ctrl-7,20,263,158,210.5
snc-dls-ctrl-7,27,329,307,318
snc-dls-ctrl-7,17,89,39,64
snc-dls-ctrl-7,76,61,78,69.5
snc-dls-ctrl-7,30,64,116,90
snc-dls-ctrl-7,59,60,66,63
vta-nacc-ctrl-7,27,404,401,402.5
vta-nacc-ctrl-7,20,36,66,51
vta-nacc-ctrl-7,76,100,83,91.5
vta-nacc-ctrl-7,17,257,220,238.5
vta-nacc-ctrl-7,59,29,34,31.5
vta-nacc-ctrl-7,30,65,124,94.5
1528,20,233,229,231
1528,27,310,379,344.5
1528,17,283,221,252
1528,76,79,96,87.5
1528,30,60,112,86
1528,59,94,106,100
1529,20,125,125,125
1529,27,347,288,317.5
1529,17,207,168,187.5
1529,76,33,94,63.5
1529,30,70,62,66
1529,59,61,46,53.5
1544,20,239,339,289
1544,27,424,547,485.5
1544,17,232,81,156.5
1544,76,146,207,176.5
1544,30,118,87,102.5
1544,59,126,91,108.5
1546,27,290,309,299.5
1546,20,90,107,98.5
1546,76,77,102,89.5
1546,17,129,128,128.5
1546,59,59,42,50.5
1546,30,99,98,98.5
15822,27,538,485,511.5
15822,20,130,139,134.5
15822,76,149,132,140.5
15822,17,49,66,57.5
15822,59,64,55,59.5
15822,30,46,34,40
15823,27,533,436,484.5
15823,20,158,180,169
15823,76,113,128,120.5
15823,17,109,111,110
15823,59,67,80,73.5
15823,30,18,10,14
15847,27,574,490,532
15847,20,221,228,224.5
15847,76,177,173,175
15847,17,113,82,97.5
15847,59,70,75,72.5
15847,30,34,42,38
239,20,190,99,144.5
239,27,374,373,373.5
239,76,93,43,68
239,17,71,141,106
239,30,29,32,30.5
239,59,96,84,90
240,27,472,384,428
240,20,204,187,195.5
240,17,98,112,105
240,76,241,146,193.5
240,59,99,137,118
240,30,43,66,54.5
241,20,282,219,250.5
241,27,448,496,472
241,76,118,137,127.5
241,17,10,18,14
241,30,50,28,39
241,59,56,66,61
242,27,410,390,400
242,20,165,144,154.5
242,17,45,45,45
242,76,77,81,79
242,59,45,75,60
242,30,46,38,42
410,27,535,548,541.5
410,20,167,126,146.5
410,17,139,102,120.5
410,76,172,151,161.5
410,30,49,27,38
410,59,49,54,51.5
dls-ai32jr-1,20,28,96,62
dls-ai32jr-1,27,563,532,547.5
dls-ai32jr-1,17,232,121,176.5
dls-ai32jr-1,76,154,133,143.5
dls-ai32jr-1,30,52,76,64
dls-ai32jr-1,59,127,87,107
dls-ai32jr-2,27,417,371,394
dls-ai32jr-2,20,39,49,44
dls-ai32jr-2,76,84,171,127.5
dls-ai32jr-2,17,224,220,222
dls-ai32jr-2,59,66,43,54.5
dls-ai32jr-2,30,81,79,80
dls-ai32jr-3,20,169,252,210.5
dls-ai32jr-3,27,512,528,520
dls-ai32jr-3,17,120,98,109
dls-ai32jr-3,76,166,201,183.5
dls-ai32jr-3,30,118,70,94
dls-ai32jr-3,59,65,45,55
dls-ai32jr-4,27,372,437,404.5
dls-ai32jr-4,20,46,5,25.5
dls-ai32jr-4,76,47,45,46
dls-ai32jr-4,17,88,321,204.5
dls-ai32jr-4,59,51,48,49.5
dls-ai32jr-4,30,99,86,92.5
dls-ai32jr-5,20,44,128,86
dls-ai32jr-5,27,456,558,507
dls-ai32jr-5,17,222,104,163
dls-ai32jr-5,76,142,203,172.5
dls-ai32jr-5,30,83,75,79
dls-ai32jr-5,59,87,79,83
dlight-chrimson-8,20,93,84,88.5
dlight-chrimson-8,27,334,370,352
dlight-chrimson-8,17,320,109,214.5
dlight-chrimson-8,76,23,50,36.5
dlight-chrimson-8,59,85,82,83.5
dlight-chrimson-8,30,303,300,301.5
dlight-chrimson-9,27,481,498,489.5
dlight-chrimson-9,20,110,133,121.5
dlight-chrimson-9,76,69,65,67
dlight-chrimson-9,17,101,65,83
dlight-chrimson-9,30,152,105,128.5
dlight-chrimson-9,59,30,30,30
